Trade Date,Settle
1975-09-17,0.942685
1975-09-18,0.948767
1975-09-19,0.950119
1975-09-22,0.950661
1975-09-23,0.954654
1975-09-24,0.958773
1975-09-25,0.959693
1975-09-26,0.958773
1975-09-29,0.959233
1975-09-30,0.960615
1975-10-01,0.959693
1975-10-02,0.958773
1975-10-03,0.958773
1975-10-06,0.959693
1975-10-07,0.958773
1975-10-08,0.958773
1975-10-09,0.958313
1975-10-10,0.956938
1975-10-14,0.952835
1975-10-15,0.956023
1975-10-16,0.954198
1975-10-17,0.954198
1975-10-20,0.954198
1975-10-21,0.953289
1975-10-22,0.952109
1975-10-23,0.949668
1975-10-24,0.952018
1975-10-27,0.951928
1975-10-28,0.951022
1975-10-29,0.951475
1975-10-30,0.951475
1975-10-31,0.949668
1975-11-03,0.947867
1975-11-05,0.950119
1975-11-06,0.951656
1975-11-07,0.951022
1975-11-10,0.951475
1975-11-12,0.947867
1975-11-13,0.951475
1975-11-14,0.954654
1975-11-17,0.956938
1975-11-18,0.956938
1975-11-19,0.959233
1975-11-20,0.957854
1975-11-21,0.95648
1975-11-24,0.957854
1975-11-25,0.958773
1975-11-26,0.958773
1975-11-28,0.961076
1975-12-01,0.962001
1975-12-02,0.962927
1975-12-03,0.963391
1975-12-04,0.962371
1975-12-05,0.961908
1975-12-08,0.964041
1975-12-09,0.964041
1975-12-10,0.964227
1975-12-11,0.964041
1975-12-12,0.96432
1975-12-15,0.965158
1975-12-16,0.965344
1975-12-17,0.964692
1975-12-18,0.963763
1975-12-19,0.964041
1975-12-22,0.964134
1975-12-23,0.964041
1975-12-24,0.963763
1975-12-26,0.963763
1975-12-29,0.963113
1975-12-30,0.962927
1975-12-31,0.962927
1976-01-02,0.962927
1976-01-05,0.962464
1976-01-06,0.961076
1976-01-07,0.960615
1976-01-08,0.960154
1976-01-09,0.960615
1976-01-12,0.961538
1976-01-13,0.961538
1976-01-14,0.962094
1976-01-15,0.961169
1976-01-16,0.961354
1976-01-19,0.961076
1976-01-20,0.960246
1976-01-21,0.960246
1976-01-22,0.962001
1976-01-23,0.961908
1976-01-26,0.961538
1976-01-27,0.961354
1976-01-28,0.956023
1976-01-29,0.960615
1976-01-30,0.959877
1976-02-02,0.960615
1976-02-03,0.959233
1976-02-04,0.959785
1976-02-05,0.957854
1976-02-06,0.957854
1976-02-09,0.959417
1976-02-10,0.958313
1976-02-11,0.958313
1976-02-13,0.957854
1976-02-17,0.959601
1976-02-18,0.960338
1976-02-19,0.959877
1976-02-20,0.959969
1976-02-23,0.959693
1976-02-24,0.959785
1976-02-25,0.959693
1976-02-26,0.959233
1976-02-27,0.959233
1976-03-01,0.960154
1976-03-02,0.960154
1976-03-03,0.960154
1976-03-04,0.959969
1976-03-05,0.962371
1976-03-08,0.974089
1976-03-09,0.979336
1976-03-10,0.978091
1976-03-11,0.984737
1976-03-12,0.979624
1976-03-15,0.981354
1976-03-16,0.981836
1976-03-17,0.98464
1976-03-18,0.980873
1976-03-19,0.980873
1976-03-22,0.98174
1976-03-23,0.981451
1976-03-24,0.981065
1976-03-25,0.979912
1976-03-26,0.980584
1976-03-29,0.981932
1976-03-30,0.981547
1976-03-31,0.982318
1976-04-01,0.982222
1976-04-02,0.98912
1976-04-05,0.992063
1976-04-06,0.99552
1976-04-07,0.995025
1976-04-08,0.994629
1976-04-09,1.004016
1976-04-12,1.001703
1976-04-13,0.997805
1976-04-14,0.996711
1976-04-15,0.995917
1976-04-16,0.995917
1976-04-19,0.995917
1976-04-20,0.997208
1976-04-21,0.998602
1976-04-22,1.001302
1976-04-23,1.0005
1976-04-26,1.007455
1976-04-27,1.006036
1976-04-28,1.008573
1976-04-29,1.002506
1976-04-30,1.0005
1976-05-03,1.0006
1976-05-04,1.004117
1976-05-05,0.999001
1976-05-06,1.004419
1976-05-07,0.997506
1976-05-10,1.00452
1976-05-11,1.001703
1976-05-12,1.001201
1976-05-13,1.0002
1976-05-14,1.003009
1976-05-17,1.007861
1976-05-18,1.010611
1976-05-19,1.009082
1976-05-20,1.010101
1976-05-21,1.007557
1976-05-24,1.014919
1976-05-25,1.009082
1976-05-26,1.013685
1976-05-27,1.017605
1976-05-28,1.017812
1976-06-01,1.020929
1976-06-02,1.02459
1976-06-03,1.031566
1976-06-04,1.036377
1976-06-07,1.036377
1976-06-08,1.017294
1976-06-09,1.017812
1976-06-10,1.017294
1976-06-11,1.017501
1976-06-14,1.017812
1976-06-15,1.019056
1976-06-16,1.015641
1976-06-17,1.017087
1976-06-18,1.015847
1976-06-21,1.01688
1976-06-22,1.016777
1976-06-23,1.017191
1976-06-24,1.015744
1976-06-25,1.014713
1976-06-28,1.015332
1976-06-29,1.014199
1976-06-30,1.012761
1976-07-01,1.011531
1976-07-02,1.010101
1976-07-06,1.008065
1976-07-07,1.007049
1976-07-08,1.006847
1976-07-09,1.010101
1976-07-12,1.013171
1976-07-13,1.009591
1976-07-14,1.006036
1976-07-15,1.011736
1976-07-16,1.010611
1976-07-19,1.012248
1976-07-20,1.013582
1976-07-21,1.011634
1976-07-22,1.010611
1976-07-23,1.011839
1976-07-26,1.011634
1976-07-27,1.011839
1976-07-28,1.010509
1976-07-29,1.0
1976-07-30,1.003009
1976-08-02,1.004924
1976-08-03,1.003714
1976-08-04,1.00321
1976-08-05,1.001703
1976-08-06,1.001001
1976-08-09,1.004722
1976-08-10,1.002607
1976-08-11,1.004419
1976-08-12,1.003915
1976-08-13,1.005733
1976-08-16,1.005429
1976-08-17,1.003814
1976-08-18,1.0005
1976-08-19,1.002104
1976-08-20,1.002506
1976-08-23,1.003613
1976-08-24,1.00321
1976-08-25,1.004218
1976-08-26,1.005126
1976-08-27,1.001001
1976-08-30,1.005227
1976-08-31,1.00311
1976-09-01,1.002406
1976-09-02,1.003714
1976-09-03,1.0
1976-09-07,1.003814
1976-09-08,1.003814
1976-09-09,1.003311
1976-09-10,1.001502
1976-09-13,1.007151
1976-09-14,1.007963
1976-09-15,1.009693
1976-09-16,1.010509
1976-09-17,1.006036
1976-09-20,1.010509
1976-09-21,1.012453
1976-09-22,1.01657
1976-09-23,1.015228
1976-09-24,1.012146
1976-09-27,1.019056
1976-09-28,1.027432
1976-09-29,1.038961
1976-09-30,1.029972
1976-10-01,1.037129
1976-10-04,1.037129
1976-10-05,1.024066
1976-10-06,1.029336
1976-10-07,1.027749
1976-10-08,1.025115
1976-10-12,1.03146
1976-10-13,1.030397
1976-10-14,1.027961
1976-10-15,1.035197
1976-10-18,1.034554
1976-10-19,1.036914
1976-10-20,1.037775
1976-10-21,1.037022
1976-10-22,1.033058
1976-10-25,1.047669
1976-10-26,1.045478
1976-10-27,1.041992
1976-10-28,1.05753
1976-10-29,1.052632
1976-11-01,1.057306
1976-11-03,1.054964
1976-11-04,1.048328
1976-11-05,1.039501
1976-11-08,1.047998
1976-11-09,1.048328
1976-11-10,1.043515
1976-11-12,1.045478
1976-11-15,1.042644
1976-11-16,1.040583
1976-11-17,1.039609
1976-11-18,1.033912
1976-11-19,1.028278
1976-11-22,1.02976
1976-11-23,1.039393
1976-11-24,1.039501
1976-11-26,1.032205
1976-11-29,1.104972
1976-11-30,1.109508
1976-12-01,1.111235
1976-12-02,1.106807
1976-12-03,1.109016
1976-12-06,1.109632
1976-12-07,1.109385
1976-12-08,1.100231
1976-12-09,1.10011
1976-12-10,1.101807
1976-12-13,1.10011
1976-12-14,1.093494
1976-12-15,1.096251
1976-12-16,1.098901
1976-12-17,1.091703
1976-12-20,1.072156
1976-12-21,1.066325
1976-12-22,1.067236
1976-12-23,1.064623
1976-12-24,1.06383
1976-12-27,1.06383
1976-12-28,1.06383
1976-12-29,1.058761
1976-12-30,1.052632
1976-12-31,1.058201
1977-01-03,1.053741
1977-01-04,1.053741
1977-01-05,1.053963
1977-01-06,1.054074
1977-01-07,1.052632
1977-01-10,1.056078
1977-01-11,1.054852
1977-01-12,1.054852
1977-01-13,1.053075
1977-01-14,1.053741
1977-01-17,1.057641
1977-01-18,1.056747
1977-01-19,1.056189
1977-01-20,1.054741
1977-01-21,1.051525
1977-01-24,1.05552
1977-01-25,1.054964
1977-01-26,1.055075
1977-01-27,1.05552
1977-01-28,1.052632
1977-01-31,1.051525
1977-02-01,1.054964
1977-02-02,1.050972
1977-02-03,1.055409
1977-02-04,1.052632
1977-02-07,1.05552
1977-02-08,1.051525
1977-02-09,1.049318
1977-02-10,1.048768
1977-02-11,1.049318
1977-02-14,1.053852
1977-02-15,1.050972
1977-02-16,1.048218
1977-02-17,1.048768
1977-02-18,1.048768
1977-02-22,1.048548
1977-02-23,1.048218
1977-02-24,1.048768
1977-02-25,1.048218
1977-02-28,1.04712
1977-03-01,1.04712
1977-03-02,1.04712
1977-03-03,1.04712
1977-03-04,1.046572
1977-03-07,1.046572
1977-03-08,1.045478
1977-03-09,1.046025
1977-03-10,1.046025
1977-03-11,1.046572
1977-03-14,1.045478
1977-03-15,1.04712
1977-03-16,1.046025
1977-03-17,1.046025
1977-03-18,1.046025
1977-03-21,1.045478
1977-03-22,1.043841
1977-03-23,1.043297
1977-03-24,1.042753
1977-03-25,1.043297
1977-03-28,1.043297
1977-03-29,1.041667
1977-03-30,1.041667
1977-03-31,1.041667
1977-04-01,1.041667
1977-04-04,1.041124
1977-04-05,1.040042
1977-04-06,1.039501
1977-04-07,1.039501
1977-04-08,1.039501
1977-04-11,1.038961
1977-04-12,1.038961
1977-04-13,1.037883
1977-04-14,1.037883
1977-04-15,1.038422
1977-04-18,1.039501
1977-04-19,1.040042
1977-04-20,1.041667
1977-04-21,1.040583
1977-04-22,1.042209
1977-04-25,1.041667
1977-04-26,1.041667
1977-04-27,1.041667
1977-04-28,1.041124
1977-04-29,1.042209
1977-05-02,1.041667
1977-05-03,1.041667
1977-05-04,1.041667
1977-05-05,1.040583
1977-05-06,1.040583
1977-05-09,1.041124
1977-05-10,1.041667
1977-05-11,1.041667
1977-05-12,1.041667
1977-05-13,1.042209
1977-05-16,1.042209
1977-05-17,1.042209
1977-05-18,1.042209
1977-05-19,1.042209
1977-05-20,1.041667
1977-05-23,1.041667
1977-05-24,1.041667
1977-05-25,1.041667
1977-05-26,1.041124
1977-05-27,1.041667
1977-05-31,1.041667
1977-06-01,1.041124
1977-06-02,1.041667
1977-06-03,1.041124
1977-06-06,1.041124
1977-06-07,1.040583
1977-06-08,1.040583
1977-06-09,1.040042
1977-06-10,1.038961
1977-06-13,1.038422
1977-06-14,1.037883
1977-06-15,1.038422
1977-06-16,1.038422
1977-06-17,1.038422
1977-06-20,1.038961
1977-06-21,1.038422
1977-06-22,1.038422
1977-06-23,1.037883
1977-06-24,1.037344
1977-06-27,1.037344
1977-06-28,1.037129
1977-06-29,1.036807
1977-06-30,1.034661
1977-07-01,1.034126
1977-07-05,1.031992
1977-07-06,1.030928
1977-07-07,1.03146
1977-07-08,1.030928
1977-07-11,1.029866
1977-07-12,1.028807
1977-07-13,1.029336
1977-07-15,1.029866
1977-07-18,1.029866
1977-07-19,1.028807
1977-07-20,1.028489
1977-07-21,1.028278
1977-07-22,1.028807
1977-07-25,1.028807
1977-07-26,1.028066
1977-07-27,1.025115
1977-07-28,1.025115
1977-07-29,1.026694
1977-08-01,1.029866
1977-08-02,1.028278
1977-08-03,1.030928
1977-08-04,1.038961
1977-08-05,1.033592
1977-08-08,1.030928
1977-08-09,1.031992
1977-08-10,1.032525
1977-08-11,1.031992
1977-08-12,1.033058
1977-08-15,1.033592
1977-08-16,1.034126
1977-08-17,1.034126
1977-08-18,1.034126
1977-08-19,1.034661
1977-08-22,1.033592
1977-08-23,1.034126
1977-08-24,1.032525
1977-08-25,1.032525
1977-08-26,1.030397
1977-08-29,1.031992
1977-08-30,1.033058
1977-08-31,1.033058
1977-09-01,1.033058
1977-09-02,1.033058
1977-09-06,1.033592
1977-09-07,1.033592
1977-09-08,1.032525
1977-09-09,1.033058
1977-09-12,1.033058
1977-09-13,1.033058
1977-09-14,1.033058
1977-09-15,1.033058
1977-09-16,1.032525
1977-09-19,1.033592
1977-09-20,1.033592
1977-09-21,1.033058
1977-09-22,1.033058
1977-09-23,1.033592
1977-09-26,1.032525
1977-09-27,1.032525
1977-09-28,1.032525
1977-09-29,1.032525
1977-09-30,1.030928
1977-10-03,1.02459
1977-10-04,1.026167
1977-10-05,1.02459
1977-10-06,1.02459
1977-10-07,1.022495
1977-10-11,1.023018
1977-10-12,1.023018
1977-10-13,1.020408
1977-10-14,1.019368
1977-10-17,1.017294
1977-10-18,1.017294
1977-10-19,1.017294
1977-10-20,1.01626
1977-10-21,1.01833
1977-10-24,1.01626
1977-10-25,1.015228
1977-10-26,1.015744
1977-10-27,1.013685
1977-10-28,1.01626
1977-10-31,1.005025
1977-11-01,1.003009
1977-11-02,1.00452
1977-11-03,1.010101
1977-11-04,1.012146
1977-11-07,1.011634
1977-11-09,1.003009
1977-11-10,1.007049
1977-11-14,1.008065
1977-11-15,1.007557
1977-11-16,1.008065
1977-11-17,1.008573
1977-11-18,1.006543
1977-11-21,1.003009
1977-11-22,1.006036
1977-11-23,1.002506
1977-11-25,1.002506
1977-11-28,1.002004
1977-11-29,1.00452
1977-11-30,1.00553
1977-12-01,1.00452
1977-12-02,1.003009
1977-12-05,1.001001
1977-12-06,0.998502
1977-12-07,1.001001
1977-12-08,0.9995
1977-12-09,1.0
1977-12-12,0.999001
1977-12-13,0.998502
1977-12-14,0.993049
1977-12-15,0.994036
1977-12-16,0.99552
1977-12-19,0.990099
1977-12-20,0.982801
1977-12-21,0.984737
1977-12-22,0.99108
1977-12-23,0.996016
1977-12-27,0.995025
1977-12-28,0.982801
1977-12-29,0.983768
1977-12-30,0.984252
1978-01-03,0.977517
1978-01-04,0.967586
1978-01-05,0.996711
1978-01-06,0.985707
1978-01-09,0.983284
1978-01-10,0.985222
1978-01-11,0.980392
1978-01-12,0.982801
1978-01-13,0.982801
1978-01-16,0.982318
1978-01-17,0.981836
1978-01-18,0.983284
1978-01-19,0.980873
1978-01-20,0.984349
1978-01-23,0.979432
1978-01-24,0.977517
1978-01-25,0.977517
1978-01-26,0.977517
1978-01-27,0.976563
1978-01-30,0.978474
1978-01-31,0.977517
1978-02-01,0.978953
1978-02-02,0.978474
1978-02-03,0.981836
1978-02-06,0.982318
1978-02-07,0.984931
1978-02-08,0.985222
1978-02-09,0.980392
1978-02-10,0.980873
1978-02-14,0.981354
1978-02-15,0.981354
1978-02-16,0.979912
1978-02-17,0.97704
1978-02-21,0.976086
1978-02-22,0.97561
1978-02-23,0.974659
1978-02-24,0.979432
1978-02-27,0.978474
1978-02-28,0.978474
1978-03-01,0.975134
1978-03-02,0.97561
1978-03-03,0.975895
1978-03-06,0.97704
1978-03-07,0.97704
1978-03-08,0.974659
1978-03-09,0.976086
1978-03-10,0.982318
1978-03-13,0.984252
1978-03-14,0.980873
1978-03-15,0.976563
1978-03-16,0.979432
1978-03-17,0.976086
1978-03-20,0.979432
1978-03-21,0.979432
1978-03-22,0.980392
1978-03-23,0.980392
1978-03-24,0.981354
1978-03-27,0.979432
1978-03-28,0.978474
1978-03-29,0.974659
1978-03-30,0.980873
1978-03-31,0.980392
1978-04-03,0.971817
1978-04-04,0.977517
1978-04-05,0.97561
1978-04-06,0.974184
1978-04-07,0.97561
1978-04-10,0.97561
1978-04-11,0.97371
1978-04-12,0.97371
1978-04-13,0.976563
1978-04-14,0.977995
1978-04-17,0.980392
1978-04-18,0.980873
1978-04-19,0.981836
1978-04-20,0.988142
1978-04-21,0.990099
1978-04-24,0.992063
1978-04-25,0.993049
1978-04-26,0.99108
1978-04-27,0.989609
1978-04-28,0.985222
1978-05-01,0.98912
1978-05-02,0.988631
1978-05-03,0.988631
1978-05-04,0.990589
1978-05-05,0.988631
1978-05-08,0.99108
1978-05-09,0.992556
1978-05-10,0.993049
1978-05-11,0.998502
1978-05-12,0.992556
1978-05-15,0.992556
1978-05-16,0.995025
1978-05-17,0.996512
1978-05-18,0.99552
1978-05-19,0.99453
1978-05-22,0.997506
1978-05-23,0.99453
1978-05-24,0.996016
1978-05-25,0.99552
1978-05-26,0.995025
1978-05-29,0.993542
1978-05-31,0.98912
1978-06-01,0.98912
1978-06-02,0.988142
1978-06-05,0.988142
1978-06-06,0.986193
1978-06-07,0.987167
1978-06-08,0.985707
1978-06-09,0.987167
1978-06-12,0.984252
1978-06-13,0.983284
1978-06-14,0.984252
1978-06-15,0.985222
1978-06-16,0.984737
1978-06-19,0.981354
1978-06-20,0.978953
1978-06-21,0.977517
1978-06-22,0.977517
1978-06-23,0.97561
1978-06-26,0.974184
1978-06-27,0.974659
1978-06-28,0.974184
1978-06-29,0.972763
1978-06-30,0.970874
1978-07-03,0.969932
1978-07-05,0.969932
1978-07-06,0.969932
1978-07-07,0.968523
1978-07-10,0.962464
1978-07-11,0.965717
1978-07-12,0.967118
1978-07-13,0.966184
1978-07-14,0.966651
1978-07-17,0.967118
1978-07-18,0.966651
1978-07-19,0.965717
1978-07-20,0.96432
1978-07-21,0.960615
1978-07-24,0.956023
1978-07-25,0.956023
1978-07-26,0.954654
1978-07-27,0.95648
1978-07-28,0.954198
1978-07-31,0.951022
1978-08-01,0.947867
1978-08-02,0.950841
1978-08-03,0.949668
1978-08-04,0.950119
1978-08-07,0.950119
1978-08-08,0.949217
1978-08-09,0.944733
1978-08-10,0.944733
1978-08-11,0.942063
1978-08-14,0.93985
1978-08-15,0.93633
1978-08-16,0.940291
1978-08-17,0.947867
1978-08-18,0.947867
1978-08-21,0.954198
1978-08-22,0.951475
1978-08-23,0.954198
1978-08-24,0.951475
1978-08-25,0.954654
1978-08-28,0.955566
1978-08-29,0.953289
1978-08-30,0.949668
1978-08-31,0.952381
1978-09-01,0.95057
1978-09-05,0.950119
1978-09-06,0.951475
1978-09-07,0.951475
1978-09-08,0.951022
1978-09-11,0.952835
1978-09-12,0.950119
1978-09-13,0.948317
1978-09-14,0.949668
1978-09-15,0.946522
1978-09-18,0.947867
1978-09-19,0.94697
1978-09-20,0.943396
1978-09-21,0.941176
1978-09-22,0.947418
1978-09-25,0.941176
1978-09-26,0.942507
1978-09-27,0.943396
1978-09-28,0.943396
1978-09-29,0.942951
1978-10-02,0.943396
1978-10-03,0.942063
1978-10-04,0.939408
1978-10-05,0.93985
1978-10-06,0.941176
1978-10-10,0.940734
1978-10-11,0.93633
1978-10-12,0.935891
1978-10-13,0.937207
1978-10-16,0.934579
1978-10-17,0.931099
1978-10-18,0.932836
1978-10-19,0.934579
1978-10-20,0.930233
1978-10-23,0.927644
1978-10-24,0.928936
1978-10-25,0.926355
1978-10-26,0.918274
1978-10-27,0.919118
1978-10-30,0.910747
1978-10-31,0.910332
1978-11-01,0.938967
1978-11-02,0.935454
1978-11-03,0.938527
1978-11-06,0.943841
1978-11-08,0.94162
1978-11-09,0.940734
1978-11-10,0.943396
1978-11-13,0.943396
1978-11-14,0.943396
1978-11-15,0.944733
1978-11-16,0.949217
1978-11-17,0.954198
1978-11-20,0.958773
1978-11-21,0.955566
1978-11-22,0.95648
1978-11-24,0.956938
1978-11-27,0.959233
1978-11-28,0.957854
1978-11-29,0.95648
1978-11-30,0.956023
1978-12-01,0.961538
1978-12-04,0.957396
1978-12-05,0.955566
1978-12-06,0.955566
1978-12-07,0.95511
1978-12-08,0.956023
1978-12-11,0.951475
1978-12-12,0.951928
1978-12-13,0.949668
1978-12-14,0.950119
1978-12-15,0.950119
1978-12-18,0.943396
1978-12-19,0.93985
1978-12-20,0.941176
1978-12-21,0.946074
1978-12-22,0.94518
1978-12-26,0.940734
1978-12-27,0.939408
1978-12-28,0.93633
1978-12-29,0.93985
1979-01-02,0.94697
1979-01-03,0.943396
1979-01-04,0.94162
1979-01-05,0.942507
1979-01-08,0.94162
1979-01-09,0.940734
1979-01-10,0.94518
1979-01-11,0.946522
1979-01-12,0.948767
1979-01-15,0.949217
1979-01-16,0.948317
1979-01-17,0.945626
1979-01-18,0.946074
1979-01-19,0.94518
1979-01-22,0.94697
1979-01-23,0.948317
1979-01-24,0.948317
1979-01-25,0.949668
1979-01-26,0.948767
1979-01-29,0.951928
1979-01-30,0.95057
1979-01-31,0.949668
1979-02-01,0.95511
1979-02-02,0.954654
1979-02-05,0.952381
1979-02-06,0.951022
1979-02-07,0.94518
1979-02-08,0.946074
1979-02-09,0.94697
1979-02-13,0.950119
1979-02-14,0.948767
1979-02-15,0.95057
1979-02-16,0.949217
1979-02-20,0.950119
1979-02-21,0.949217
1979-02-22,0.949217
1979-02-23,0.949217
1979-02-26,0.949217
1979-02-27,0.94688
1979-02-28,0.947688
1979-03-01,0.949938
1979-03-02,0.949668
1979-03-05,0.949668
1979-03-06,0.948497
1979-03-07,0.949217
1979-03-08,0.946074
1979-03-09,0.946074
1979-03-12,0.94697
1979-03-13,0.949217
1979-03-14,0.949668
1979-03-15,0.948767
1979-03-16,0.950119
1979-03-19,0.951475
1979-03-20,0.949668
1979-03-21,0.949217
1979-03-22,0.95057
1979-03-23,0.948767
1979-03-26,0.948047
1979-03-27,0.947688
1979-03-28,0.948317
1979-03-29,0.948407
1979-03-30,0.947867
1979-04-02,0.949668
1979-04-03,0.950119
1979-04-04,0.951475
1979-04-05,0.950751
1979-04-06,0.949668
1979-04-09,0.948767
1979-04-10,0.947329
1979-04-11,0.948317
1979-04-12,0.95057
1979-04-13,0.953289
1979-04-16,0.952835
1979-04-17,0.954198
1979-04-18,0.954198
1979-04-19,0.951928
1979-04-20,0.953289
1979-04-23,0.955566
1979-04-24,0.955566
1979-04-25,0.95648
1979-04-26,0.958313
1979-04-27,0.957396
1979-04-30,0.957854
1979-05-01,0.959233
1979-05-02,0.959693
1979-05-03,0.958773
1979-05-04,0.956938
1979-05-07,0.952381
1979-05-08,0.954654
1979-05-09,0.952381
1979-05-10,0.95648
1979-05-11,0.95648
1979-05-14,0.956755
1979-05-15,0.956023
1979-05-16,0.954654
1979-05-17,0.956938
1979-05-18,0.960615
1979-05-21,0.961538
1979-05-22,0.961723
1979-05-23,0.961261
1979-05-24,0.960154
1979-05-25,0.96043
1979-05-28,0.960615
1979-05-29,0.962464
1979-05-31,0.959233
1979-06-01,0.958313
1979-06-04,0.956938
1979-06-05,0.957488
1979-06-06,0.958038
1979-06-07,0.959417
1979-06-08,0.959693
1979-06-11,0.958773
1979-06-12,0.956938
1979-06-13,0.95584
1979-06-14,0.955749
1979-06-15,0.953107
1979-06-18,0.953925
1979-06-19,0.950119
1979-06-20,0.948047
1979-06-21,1.0
1979-06-22,0.99552
1979-06-25,0.991572
1979-06-26,0.99453
1979-06-27,0.992556
1979-06-28,0.990589
1979-06-29,0.991375
1979-07-02,0.988631
1979-07-03,0.98912
1979-07-05,0.984737
1979-07-06,0.985707
1979-07-09,0.988826
1979-07-10,0.985707
1979-07-11,0.983574
1979-07-12,0.983768
1979-07-13,0.983768
1979-07-16,0.981547
1979-07-17,0.977995
1979-07-18,0.974469
1979-07-19,0.975419
1979-07-20,0.978474
1979-07-23,0.975134
1979-07-24,0.970874
1979-07-25,0.972006
1979-07-26,0.970874
1979-07-27,0.97229
1979-07-30,0.97371
1979-07-31,0.985222
1979-08-01,0.979912
1979-08-02,0.980392
1979-08-03,0.979432
1979-08-06,0.980681
1979-08-07,0.984543
1979-08-08,0.986388
1979-08-09,0.983284
1979-08-10,0.981643
1979-08-13,0.983284
1979-08-14,0.988631
1979-08-15,0.98668
1979-08-16,0.988338
1979-08-17,0.988142
1979-08-20,0.989315
1979-08-21,0.98912
1979-08-22,0.989609
1979-08-23,0.988142
1979-08-24,0.990099
1979-08-27,0.988631
1979-08-28,0.988631
1979-08-29,0.989511
1979-08-30,0.988631
1979-08-31,0.988631
1979-09-04,0.992063
1979-09-05,0.99108
1979-09-06,0.989903
1979-09-07,0.988631
1979-09-10,0.990099
1979-09-11,0.990099
1979-09-12,0.993542
1979-09-13,0.996512
1979-09-14,1.0005
1979-09-17,1.005025
1979-09-18,1.003512
1979-09-19,1.006543
1979-09-20,1.002506
1979-09-21,1.001502
1979-09-24,1.001502
1979-09-25,1.002506
1979-09-26,0.998502
1979-09-27,0.997009
1979-09-28,0.996512
1979-10-01,1.0
1979-10-02,0.999001
1979-10-03,1.0
1979-10-04,0.9995
1979-10-05,1.001001
1979-10-09,1.013685
1979-10-10,1.011122
1979-10-11,1.009387
1979-10-12,1.013171
1979-10-15,1.014199
1979-10-16,1.016777
1979-10-17,1.019368
1979-10-18,1.018849
1979-10-19,1.017294
1979-10-22,1.019368
1979-10-23,1.021972
1979-10-24,1.026167
1979-10-25,1.026167
1979-10-26,1.026694
1979-10-29,1.029866
1979-10-30,1.004016
1979-10-31,1.035197
1979-11-01,1.034661
1979-11-02,1.033058
1979-11-05,1.035197
1979-11-07,1.033592
1979-11-08,1.036269
1979-11-09,1.036807
1979-11-13,1.037883
1979-11-14,1.037883
1979-11-15,1.034126
1979-11-16,1.03146
1979-11-19,1.04712
1979-11-20,1.026694
1979-11-21,1.027749
1979-11-23,1.030397
1979-11-26,1.033058
1979-11-27,1.029336
1979-11-28,1.029336
1979-11-29,1.027221
1979-11-30,1.024066
1979-12-03,1.021972
1979-12-04,1.023018
1979-12-05,1.024066
1979-12-06,1.02145
1979-12-07,1.021972
1979-12-10,1.017812
1979-12-11,1.015228
1979-12-12,1.014713
1979-12-13,1.018849
1979-12-14,1.020408
1979-12-17,1.019888
1979-12-18,1.019888
1979-12-19,1.019888
1979-12-20,1.019368
1979-12-21,1.020408
1979-12-24,1.019888
1979-12-26,1.018849
1979-12-27,1.017294
1979-12-28,1.015228
1979-12-31,1.017294
1980-01-02,1.015228
1980-01-03,1.012146
1980-01-04,1.014199
1980-01-07,1.010101
1980-01-08,1.009591
1980-01-09,1.009082
1980-01-10,1.011122
1980-01-11,1.010101
1980-01-14,1.012146
1980-01-15,1.013171
1980-01-16,1.013377
1980-01-17,1.013171
1980-01-18,1.013171
1980-01-21,1.012146
1980-01-22,1.013171
1980-01-23,1.013171
1980-01-24,1.013685
1980-01-25,1.012658
1980-01-28,1.017294
1980-01-29,1.01833
1980-01-30,1.01833
1980-01-31,1.016777
1980-02-01,1.01833
1980-02-04,1.017812
1980-02-05,1.015228
1980-02-06,1.013377
1980-02-07,1.011634
1980-02-08,1.014713
1980-02-11,1.014199
1980-02-13,1.017812
1980-02-14,1.01657
1980-02-15,1.017812
